Unicode	Character	Glyph name	Character name	Added
00AB	&#x00AB;	guillemotleft	LEFT-POINTING DOUBLE ANGLE QUOTATION MARK	
00AC	&#x00AC;	logicalnot	NOT SIGN	
00AD	&#x00AD;	uni00AD	SOFT HYPHEN	
00AE	&#x00AE;	registered	REGISTERED SIGN	
00AF	&#x00AF;	macron	MACRON	
00B0	&#x00B0;	degree	DEGREE SIGN	
00B1	&#x00B1;	plusminus	PLUS-MINUS SIGN	
00B2	&#x00B2;	twosuperior	SUPERSCRIPT TWO	
00B3	&#x00B3;	threesuperior	SUPERSCRIPT THREE	
00B4	&#x00B4;	acute	ACUTE ACCENT	
00B5	&#x00B5;	uni00B5	MICRO SIGN	
00B6	&#x00B6;	paragraph	PILCROW SIGN	
00B7	&#x00B7;	periodcentered	MIDDLE DOT	
00B8	&#x00B8;	cedilla	CEDILLA	
00B9	&#x00B9;	onesuperior	SUPERSCRIPT ONE	
00BA	&#x00BA;	ordmasculine	MASCULINE ORDINAL INDICATOR	
00BB	&#x00BB;	guillemotright	RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK	
00BC	&#x00BC;	onequarter	VULGAR FRACTION ONE QUARTER	
00BD	&#x00BD;	onehalf	VULGAR FRACTION ONE HALF	
00BE	&#x00BE;	threequarters	VULGAR FRACTION THREE QUARTERS	
00BF	&#x00BF;	questiondown	INVERTED QUESTION MARK	
00C0	&#x00C0;	Agrave	LATIN CAPITAL LETTER A WITH GRAVE	
00C1	&#x00C1;	Aacute	LATIN CAPITAL LETTER A WITH ACUTE	
00C2	&#x00C2;	Acircumflex	LATIN CAPITAL LETTER A WITH CIRCUMFLEX	
00C3	&#x00C3;	Atilde	LATIN CAPITAL LETTER A WITH TILDE	
00C4	&#x00C4;	Adieresis	LATIN CAPITAL LETTER A WITH DIAERESIS	
00C5	&#x00C5;	Aring	LATIN CAPITAL LETTER A WITH RING ABOVE	
00C6	&#x00C6;	AE	LATIN CAPITAL LETTER AE	
00C7	&#x00C7;	Ccedilla	LATIN CAPITAL LETTER C WITH CEDILLA	
00C8	&#x00C8;	Egrave	LATIN CAPITAL LETTER E WITH GRAVE	
00C9	&#x00C9;	Eacute	LATIN CAPITAL LETTER E WITH ACUTE	
00CA	&#x00CA;	Ecircumflex	LATIN CAPITAL LETTER E WITH CIRCUMFLEX	
00CB	&#x00CB;	Edieresis	LATIN CAPITAL LETTER E WITH DIAERESIS	
00CC	&#x00CC;	Igrave	LATIN CAPITAL LETTER I WITH GRAVE	
00CD	&#x00CD;	Iacute	LATIN CAPITAL LETTER I WITH ACUTE	
00CE	&#x00CE;	Icircumflex	LATIN CAPITAL LETTER I WITH CIRCUMFLEX	
00CF	&#x00CF;	Idieresis	LATIN CAPITAL LETTER I WITH DIAERESIS	
00D0	&#x00D0;	Eth	LATIN CAPITAL LETTER ETH	
00D1	&#x00D1;	Ntilde	LATIN CAPITAL LETTER N WITH TILDE	
00D2	&#x00D2;	Ograve	LATIN CAPITAL LETTER O WITH GRAVE	
00D3	&#x00D3;	Oacute	LATIN CAPITAL LETTER O WITH ACUTE	
00D4	&#x00D4;	Ocircumflex	LATIN CAPITAL LETTER O WITH CIRCUMFLEX	
00D5	&#x00D5;	Otilde	LATIN CAPITAL LETTER O WITH TILDE	
00D6	&#x00D6;	Odieresis	LATIN CAPITAL LETTER O WITH DIAERESIS	
00D7	&#x00D7;	multiply	MULTIPLICATION SIGN	
00D8	&#x00D8;	Oslash	LATIN CAPITAL LETTER O WITH STROKE	
00D9	&#x00D9;	Ugrave	LATIN CAPITAL LETTER U WITH GRAVE	
00DA	&#x00DA;	Uacute	LATIN CAPITAL LETTER U WITH ACUTE	
00DB	&#x00DB;	Ucircumflex	LATIN CAPITAL LETTER U WITH CIRCUMFLEX	
00DC	&#x00DC;	Udieresis	LATIN CAPITAL LETTER U WITH DIAERESIS	
00DD	&#x00DD;	Yacute	LATIN CAPITAL LETTER Y WITH ACUTE	
00DE	&#x00DE;	Thorn	LATIN CAPITAL LETTER THORN	
00DF	&#x00DF;	germandbls	LATIN SMALL LETTER SHARP S	
00E0	&#x00E0;	agrave	LATIN SMALL LETTER A WITH GRAVE	
00E1	&#x00E1;	aacute	LATIN SMALL LETTER A WITH ACUTE	
00E2	&#x00E2;	acircumflex	LATIN SMALL LETTER A WITH CIRCUMFLEX	
00E3	&#x00E3;	atilde	LATIN SMALL LETTER A WITH TILDE	
00E4	&#x00E4;	adieresis	LATIN SMALL LETTER A WITH DIAERESIS	
00E5	&#x00E5;	aring	LATIN SMALL LETTER A WITH RING ABOVE	
00E6	&#x00E6;	ae	LATIN SMALL LETTER AE	
00E7	&#x00E7;	ccedilla	LATIN SMALL LETTER C WITH CEDILLA	
00E8	&#x00E8;	egrave	LATIN SMALL LETTER E WITH GRAVE	
00E9	&#x00E9;	eacute	LATIN SMALL LETTER E WITH ACUTE	
00EA	&#x00EA;	ecircumflex	LATIN SMALL LETTER E WITH CIRCUMFLEX	
00EB	&#x00EB;	edieresis	LATIN SMALL LETTER E WITH DIAERESIS	
00EC	&#x00EC;	igrave	LATIN SMALL LETTER I WITH GRAVE	
00ED	&#x00ED;	iacute	LATIN SMALL LETTER I WITH ACUTE	
00EE	&#x00EE;	icircumflex	LATIN SMALL LETTER I WITH CIRCUMFLEX	
00EF	&#x00EF;	idieresis	LATIN SMALL LETTER I WITH DIAERESIS	
00F0	&#x00F0;	eth	LATIN SMALL LETTER ETH	
00F1	&#x00F1;	ntilde	LATIN SMALL LETTER N WITH TILDE	
00F2	&#x00F2;	ograve	LATIN SMALL LETTER O WITH GRAVE	
00F3	&#x00F3;	oacute	LATIN SMALL LETTER O WITH ACUTE	
00F4	&#x00F4;	ocircumflex	LATIN SMALL LETTER O WITH CIRCUMFLEX	
00F5	&#x00F5;	otilde	LATIN SMALL LETTER O WITH TILDE	
00F6	&#x00F6;	odieresis	LATIN SMALL LETTER O WITH DIAERESIS	
00F7	&#x00F7;	divide	DIVISION SIGN	
00F8	&#x00F8;	oslash	LATIN SMALL LETTER O WITH STROKE	
00F9	&#x00F9;	ugrave	LATIN SMALL LETTER U WITH GRAVE	
00FA	&#x00FA;	uacute	LATIN SMALL LETTER U WITH ACUTE	
00FB	&#x00FB;	ucircumflex	LATIN SMALL LETTER U WITH CIRCUMFLEX	
00FC	&#x00FC;	udieresis	LATIN SMALL LETTER U WITH DIAERESIS	
00FD	&#x00FD;	yacute	LATIN SMALL LETTER Y WITH ACUTE	
00FE	&#x00FE;	thorn	LATIN SMALL LETTER THORN	
00FF	&#x00FF;	ydieresis	LATIN SMALL LETTER Y WITH DIAERESIS	
0100	&#x0100;	Amacron	LATIN CAPITAL LETTER A WITH MACRON	
0101	&#x0101;	amacron	LATIN SMALL LETTER A WITH MACRON	
0102	&#x0102;	Abreve	LATIN CAPITAL LETTER A WITH BREVE	
0103	&#x0103;	abreve	LATIN SMALL LETTER A WITH BREVE	
0104	&#x0104;	Aogonek	LATIN CAPITAL LETTER A WITH OGONEK	
0105	&#x0105;	aogonek	LATIN SMALL LETTER A WITH OGONEK	
0106	&#x0106;	Cacute	LATIN CAPITAL LETTER C WITH ACUTE	
0107	&#x0107;	cacute	LATIN SMALL LETTER C WITH ACUTE	
0108	&#x0108;	Ccircumflex	LATIN CAPITAL LETTER C WITH CIRCUMFLEX	{bgcolor:blue}&bull;{bgcolor}
0109	&#x0109;	ccircumflex	LATIN SMALL LETTER C WITH CIRCUMFLEX	{bgcolor:blue}&bull;{bgcolor}
010A	&#x010A;	Cdotaccent	LATIN CAPITAL LETTER C WITH DOT ABOVE	{bgcolor:blue}&bull;{bgcolor}
010B	&#x010B;	cdotaccent	LATIN SMALL LETTER C WITH DOT ABOVE	{bgcolor:blue}&bull;{bgcolor}
010C	&#x010C;	Ccaron	LATIN CAPITAL LETTER C WITH CARON	
010D	&#x010D;	ccaron	LATIN SMALL LETTER C WITH CARON	
010E	&#x010E;	Dcaron	LATIN CAPITAL LETTER D WITH CARON	
010F	&#x010F;	dcaron	LATIN SMALL LETTER D WITH CARON	
0110	&#x0110;	Dcroat	LATIN CAPITAL LETTER D WITH STROKE	
0111	&#x0111;	dcroat	LATIN SMALL LETTER D WITH STROKE	
0112	&#x0112;	Emacron	LATIN CAPITAL LETTER E WITH MACRON	
0113	&#x0113;	emacron	LATIN SMALL LETTER E WITH MACRON	
0114	&#x0114;	Ebreve	LATIN CAPITAL LETTER E WITH BREVE	{bgcolor:blue}&bull;{bgcolor}
0115	&#x0115;	ebreve	LATIN SMALL LETTER E WITH BREVE	{bgcolor:blue}&bull;{bgcolor}
0116	&#x0116;	Edotaccent	LATIN CAPITAL LETTER E WITH DOT ABOVE	
0117	&#x0117;	edotaccent	LATIN SMALL LETTER E WITH DOT ABOVE	
0118	&#x0118;	Eogonek	LATIN CAPITAL LETTER E WITH OGONEK	
0119	&#x0119;	eogonek	LATIN SMALL LETTER E WITH OGONEK	
011A	&#x011A;	Ecaron	LATIN CAPITAL LETTER E WITH CARON	
011B	&#x011B;	ecaron	LATIN SMALL LETTER E WITH CARON	
011C	&#x011C;	Gcircumflex	LATIN CAPITAL LETTER G WITH CIRCUMFLEX	{bgcolor:blue}&bull;{bgcolor}
011D	&#x011D;	gcircumflex	LATIN SMALL LETTER G WITH CIRCUMFLEX	{bgcolor:blue}&bull;{bgcolor}
011E	&#x011E;	Gbreve	LATIN CAPITAL LETTER G WITH BREVE	
011F	&#x011F;	gbreve	LATIN SMALL LETTER G WITH BREVE	
0120	&#x0120;	Gdotaccent	LATIN CAPITAL LETTER G WITH DOT ABOVE	{bgcolor:blue}&bull;{bgcolor}
0121	&#x0121;	gdotaccent	LATIN SMALL LETTER G WITH DOT ABOVE	{bgcolor:blue}&bull;{bgcolor}
0122	&#x0122;	Gcommaaccent	LATIN CAPITAL LETTER G WITH CEDILLA	
0123	&#x0123;	gcommaaccent	LATIN SMALL LETTER G WITH CEDILLA	
0124	&#x0124;	Hcircumflex	LATIN CAPITAL LETTER H WITH CIRCUMFLEX	{bgcolor:blue}&bull;{bgcolor}
0125	&#x0125;	hcircumflex	LATIN SMALL LETTER H WITH CIRCUMFLEX	{bgcolor:blue}&bull;{bgcolor}
0126	&#x0126;	Hbar	LATIN CAPITAL LETTER H WITH STROKE	{bgcolor:blue}&bull;{bgcolor}
0127	&#x0127;	hbar	LATIN SMALL LETTER H WITH STROKE	{bgcolor:blue}&bull;{bgcolor}
0128	&#x0128;	Itilde	LATIN CAPITAL LETTER I WITH TILDE	{bgcolor:blue}&bull;{bgcolor}
0129	&#x0129;	itilde	LATIN SMALL LETTER I WITH TILDE	{bgcolor:blue}&bull;{bgcolor}
012A	&#x012A;	Imacron	LATIN CAPITAL LETTER I WITH MACRON	
012B	&#x012B;	imacron	LATIN SMALL LETTER I WITH MACRON	
012E	&#x012E;	Iogonek	LATIN CAPITAL LETTER I WITH OGONEK	
012F	&#x012F;	iogonek	LATIN SMALL LETTER I WITH OGONEK	
0130	&#x0130;	Idotaccent	LATIN CAPITAL LETTER I WITH DOT ABOVE	
0131	&#x0131;	dotlessi	LATIN SMALL LETTER DOTLESS I	
0134	&#x0134;	Jcircumflex	LATIN CAPITAL LETTER J WITH CIRCUMFLEX	{bgcolor:blue}&bull;{bgcolor}
0135	&#x0135;	jcircumflex	LATIN SMALL LETTER J WITH CIRCUMFLEX	{bgcolor:blue}&bull;{bgcolor}
0136	&#x0136;	Kcommaaccent	LATIN CAPITAL LETTER K WITH CEDILLA	
0137	&#x0137;	kcommaaccent	LATIN SMALL LETTER K WITH CEDILLA	
0138	&#x0138;	kgreenlandic	LATIN SMALL LETTER KRA	{bgcolor:blue}&bull;{bgcolor}
0139	&#x0139;	Lacute	LATIN CAPITAL LETTER L WITH ACUTE	
013A	&#x013A;	lacute	LATIN SMALL LETTER L WITH ACUTE	
013B	&#x013B;	Lcommaaccent	LATIN CAPITAL LETTER L WITH CEDILLA	
013C	&#x013C;	lcommaaccent	LATIN SMALL LETTER L WITH CEDILLA	
013D	&#x013D;	Lcaron	LATIN CAPITAL LETTER L WITH CARON	
013E	&#x013E;	lcaron	LATIN SMALL LETTER L WITH CARON	
013F	&#x013F;	Ldot	LATIN CAPITAL LETTER L WITH MIDDLE DOT	{bgcolor:blue}&bull;{bgcolor}
0140	&#x0140;	ldot	LATIN SMALL LETTER L WITH MIDDLE DOT	{bgcolor:blue}&bull;{bgcolor}
0141	&#x0141;	Lslash	LATIN CAPITAL LETTER L WITH STROKE	
0142	&#x0142;	lslash	LATIN SMALL LETTER L WITH STROKE	
0143	&#x0143;	Nacute	LATIN CAPITAL LETTER N WITH ACUTE	
0144	&#x0144;	nacute	LATIN SMALL LETTER N WITH ACUTE	
0145	&#x0145;	Ncommaaccent	LATIN CAPITAL LETTER N WITH CEDILLA	
0146	&#x0146;	ncommaaccent	LATIN SMALL LETTER N WITH CEDILLA	
0147	&#x0147;	Ncaron	LATIN CAPITAL LETTER N WITH CARON	
0148	&#x0148;	ncaron	LATIN SMALL LETTER N WITH CARON	
0149	&#x0149;	napostrophe	LATIN SMALL LETTER N PRECEDED BY APOSTROPHE	{bgcolor:blue}&bull;{bgcolor}
014C	&#x014C;	Omacron	LATIN CAPITAL LETTER O WITH MACRON	
014D	&#x014D;	omacron	LATIN SMALL LETTER O WITH MACRON	
0150	&#x0150;	Ohungarumlaut	LATIN CAPITAL LETTER O WITH DOUBLE ACUTE	
0151	&#x0151;	ohungarumlaut	LATIN SMALL LETTER O WITH DOUBLE ACUTE	
0152	&#x0152;	OE	LATIN CAPITAL LIGATURE OE	
0153	&#x0153;	oe	LATIN SMALL LIGATURE OE	
0154	&#x0154;	Racute	LATIN CAPITAL LETTER R WITH ACUTE	
0155	&#x0155;	racute	LATIN SMALL LETTER R WITH ACUTE	
0156	&#x0156;	Rcommaaccent	LATIN CAPITAL LETTER R WITH CEDILLA	
0157	&#x0157;	rcommaaccent	LATIN SMALL LETTER R WITH CEDILLA	
0158	&#x0158;	Rcaron	LATIN CAPITAL LETTER R WITH CARON	
0159	&#x0159;	rcaron	LATIN SMALL LETTER R WITH CARON	
015A	&#x015A;	Sacute	LATIN CAPITAL LETTER S WITH ACUTE	
015B	&#x015B;	sacute	LATIN SMALL LETTER S WITH ACUTE	
015C	&#x015C;	Scircumflex	LATIN CAPITAL LETTER S WITH CIRCUMFLEX	{bgcolor:blue}&bull;{bgcolor}
015D	&#x015D;	scircumflex	LATIN SMALL LETTER S WITH CIRCUMFLEX	{bgcolor:blue}&bull;{bgcolor}
015E	&#x015E;	Scedilla	LATIN CAPITAL LETTER S WITH CEDILLA	
015F	&#x015F;	scedilla	LATIN SMALL LETTER S WITH CEDILLA	
0160	&#x0160;	Scaron	LATIN CAPITAL LETTER S WITH CARON	
0161	&#x0161;	scaron	LATIN SMALL LETTER S WITH CARON	
0162	&#x0162;	Tcommaaccent	LATIN CAPITAL LETTER T WITH CEDILLA	
0163	&#x0163;	tcommaaccent	LATIN SMALL LETTER T WITH CEDILLA	
0164	&#x0164;	Tcaron	LATIN CAPITAL LETTER T WITH CARON	
0165	&#x0165;	tcaron	LATIN SMALL LETTER T WITH CARON	
0168	&#x0168;	Utilde	LATIN CAPITAL LETTER U WITH TILDE	{bgcolor:blue}&bull;{bgcolor}
0169	&#x0169;	utilde	LATIN SMALL LETTER U WITH TILDE	{bgcolor:blue}&bull;{bgcolor}
016A	&#x016A;	Umacron	LATIN CAPITAL LETTER U WITH MACRON	
016B	&#x016B;	umacron	LATIN SMALL LETTER U WITH MACRON	
016C	&#x016C;	Ubreve	LATIN CAPITAL LETTER U WITH BREVE	{bgcolor:blue}&bull;{bgcolor}
016D	&#x016D;	ubreve	LATIN SMALL LETTER U WITH BREVE	{bgcolor:blue}&bull;{bgcolor}
016E	&#x016E;	Uring	LATIN CAPITAL LETTER U WITH RING ABOVE	
016F	&#x016F;	uring	LATIN SMALL LETTER U WITH RING ABOVE	
0170	&#x0170;	Uhungarumlaut	LATIN CAPITAL LETTER U WITH DOUBLE ACUTE	
0171	&#x0171;	uhungarumlaut	LATIN SMALL LETTER U WITH DOUBLE ACUTE	
0172	&#x0172;	Uogonek	LATIN CAPITAL LETTER U WITH OGONEK	
0173	&#x0173;	uogonek	LATIN SMALL LETTER U WITH OGONEK	
0174	&#x0174;	Wcircumflex	LATIN CAPITAL LETTER W WITH CIRCUMFLEX	{bgcolor:blue}&bull;{bgcolor}
0175	&#x0175;	wcircumflex	LATIN SMALL LETTER W WITH CIRCUMFLEX	{bgcolor:blue}&bull;{bgcolor}
0176	&#x0176;	Ycircumflex	LATIN CAPITAL LETTER Y WITH CIRCUMFLEX	{bgcolor:blue}&bull;{bgcolor}
0177	&#x0177;	ycircumflex	LATIN SMALL LETTER Y WITH CIRCUMFLEX	{bgcolor:blue}&bull;{bgcolor}
0178	&#x0178;	Ydieresis	LATIN CAPITAL LETTER Y WITH DIAERESIS	
0179	&#x0179;	Zacute	LATIN CAPITAL LETTER Z WITH ACUTE	
017A	&#x017A;	zacute	LATIN SMALL LETTER Z WITH ACUTE	
017B	&#x017B;	Zdotaccent	LATIN CAPITAL LETTER Z WITH DOT ABOVE	
017C	&#x017C;	zdotaccent	LATIN SMALL LETTER Z WITH DOT ABOVE	
017D	&#x017D;	Zcaron	LATIN CAPITAL LETTER Z WITH CARON	
017E	&#x017E;	zcaron	LATIN SMALL LETTER Z WITH CARON	
018F	&#x018F;	uni018F	LATIN CAPITAL LETTER SCHWA	{bgcolor:blue}&bull;{bgcolor}
0192	&#x0192;	florin	LATIN SMALL LETTER F WITH HOOK	
01A0	&#x01A0;	Ohorn	LATIN CAPITAL LETTER O WITH HORN	{bgcolor:blue}&bull;{bgcolor}
01A1	&#x01A1;	ohorn	LATIN SMALL LETTER O WITH HORN	{bgcolor:blue}&bull;{bgcolor}
01AF	&#x01AF;	Uhorn	LATIN CAPITAL LETTER U WITH HORN	{bgcolor:blue}&bull;{bgcolor}
01B0	&#x01B0;	uhorn	LATIN SMALL LETTER U WITH HORN	{bgcolor:blue}&bull;{bgcolor}
01CD	&#x01CD;	uni01CD	LATIN CAPITAL LETTER A WITH CARON	{bgcolor:blue}&bull;{bgcolor}
01CE	&#x01CE;	uni01CE	LATIN SMALL LETTER A WITH CARON	{bgcolor:blue}&bull;{bgcolor}
01CF	&#x01CF;	uni01CF	LATIN CAPITAL LETTER I WITH CARON	{bgcolor:blue}&bull;{bgcolor}
01D0	&#x01D0;	uni01D0	LATIN SMALL LETTER I WITH CARON	{bgcolor:blue}&bull;{bgcolor}
01D1	&#x01D1;	uni01D1	LATIN CAPITAL LETTER O WITH CARON	{bgcolor:blue}&bull;{bgcolor}
01D2	&#x01D2;	uni01D2	LATIN SMALL LETTER O WITH CARON	{bgcolor:blue}&bull;{bgcolor}
01D3	&#x01D3;	uni01D3	LATIN CAPITAL LETTER U WITH CARON	{bgcolor:blue}&bull;{bgcolor}
01D4	&#x01D4;	uni01D4	LATIN SMALL LETTER U WITH CARON	{bgcolor:blue}&bull;{bgcolor}
01D5	&#x01D5;	uni01D5	LATIN CAPITAL LETTER U WITH DIAERESIS AND MACRON	{bgcolor:blue}&bull;{bgcolor}
01D6	&#x01D6;	uni01D6	LATIN SMALL LETTER U WITH DIAERESIS AND MACRON	{bgcolor:blue}&bull;{bgcolor}
01D7	&#x01D7;	uni01D7	LATIN CAPITAL LETTER U WITH DIAERESIS AND ACUTE	{bgcolor:blue}&bull;{bgcolor}
01D8	&#x01D8;	uni01D8	LATIN SMALL LETTER U WITH DIAERESIS AND ACUTE	{bgcolor:blue}&bull;{bgcolor}
01D9	&#x01D9;	uni01D9	LATIN CAPITAL LETTER U WITH DIAERESIS AND CARON	{bgcolor:blue}&bull;{bgcolor}
01DA	&#x01DA;	uni01DA	LATIN SMALL LETTER U WITH DIAERESIS AND CARON	{bgcolor:blue}&bull;{bgcolor}
01DB	&#x01DB;	uni01DB	LATIN CAPITAL LETTER U WITH DIAERESIS AND GRAVE	{bgcolor:blue}&bull;{bgcolor}
01DC	&#x01DC;	uni01DC	LATIN SMALL LETTER U WITH DIAERESIS AND GRAVE	{bgcolor:blue}&bull;{bgcolor}
01E6	&#x01E6;	Gcaron	LATIN CAPITAL LETTER G WITH CARON	{bgcolor:blue}&bull;{bgcolor}
01E7	&#x01E7;	gcaron	LATIN SMALL LETTER G WITH CARON	{bgcolor:blue}&bull;{bgcolor}
0218	&#x0218;	Scommaaccent	LATIN CAPITAL LETTER S WITH COMMA BELOW	
0219	&#x0219;	scommaaccent	LATIN SMALL LETTER S WITH COMMA BELOW	
021A	&#x021A;	uni021A	LATIN CAPITAL LETTER T WITH COMMA BELOW	
021B	&#x021B;	uni021B	LATIN SMALL LETTER T WITH COMMA BELOW	
0237	&#x0237;	uni0237	LATIN SMALL LETTER DOTLESS J	{bgcolor:blue}&bull;{bgcolor}
0251	&#x0251;	uni0251	LATIN SMALL LETTER ALPHA	{bgcolor:blue}&bull;{bgcolor}
0259	&#x0259;	uni0259	LATIN SMALL LETTER SCHWA	{bgcolor:blue}&bull;{bgcolor}
0261	&#x0261;	uni0261	LATIN SMALL LETTER SCRIPT G	{bgcolor:blue}&bull;{bgcolor}
02BB	&#x02BB;	uni02BB	MODIFIER LETTER TURNED COMMA	{bgcolor:blue}&bull;{bgcolor}
02BC	&#x02BC;	uni02BC	MODIFIER LETTER APOSTROPHE	{bgcolor:blue}&bull;{bgcolor}
02BE	&#x02BE;	uni02BE	MODIFIER LETTER RIGHT HALF RING	{bgcolor:blue}&bull;{bgcolor}
02BF	&#x02BF;	uni02BF	MODIFIER LETTER LEFT HALF RING	{bgcolor:blue}&bull;{bgcolor}
02C6	&#x02C6;	circumflex	MODIFIER LETTER CIRCUMFLEX ACCENT	
02C7	&#x02C7;	caron	CARON	
02C8	&#x02C8;	uni02C8	MODIFIER LETTER VERTICAL LINE	{bgcolor:blue}&bull;{bgcolor}
02C9	&#x02C9;	uni02C9	MODIFIER LETTER MACRON	
02CA	&#x02CA;	uni02CA	MODIFIER LETTER ACUTE ACCENT	{bgcolor:blue}&bull;{bgcolor}
